ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
GDL,GUNDLE LTD,2013,11,35, -   ," 4,930,436 ",0,3.5353,T
GDL,GUNDLE LTD,2013,12,35, -   ," 4,930,436 ",0,3.5353,T
GDL,GUNDLE LTD,2013,13,40, -   ," 5,634,784 ",0,4.0404,T
GDL,GUNDLE LTD,2013,14,40, -   ," 5,634,784 ",0,4.0404,T
GDL,GUNDLE LTD,2013,15,40,55," 5,634,784 ",0,4.0404,T
GDL,GUNDLE LTD,2013,16,45, -   ," 6,339,132 ",0,4.5454,T
GDL,GUNDLE LTD,2013,17,45, -   ," 6,339,132 ",0,4.5454,T
GDL,GUNDLE LTD,2013,18,50, -   ," 7,043,481 ",0,5.0505,T
GDL,GUNDLE LTD,2013,19,55, -   ," 7,747,829 ",0,5.5555,T
GDL,GUNDLE LTD,2013,20,55," 2,029 "," 7,747,829 ",0,5.5555,T
GDL,GUNDLE LTD,2013,21,55, -   ," 7,747,829 ",0,5.5555,T
GDL,GUNDLE LTD,2013,22,55, -   ," 7,747,829 ",0,5.5555,T
GDL,GUNDLE LTD,2013,23,40," 5,243 "," 5,634,784 ",0,4.9382,T
GDL,GUNDLE LTD,2013,24,40, -   ," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,25,40,40," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,26,40,20," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,27,40,60," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,28,37," 2,612 "," 5,212,175 ",0,10,T
GDL,GUNDLE LTD,2013,29,40," 5,104 "," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,30,40,754," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,31,40, -   ," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,32,35," 5,382 "," 4,930,436 ",0,9.4594,T
GDL,GUNDLE LTD,2013,33,35, -   ," 4,930,436 ",0,9.4594,T
GDL,GUNDLE LTD,2013,34,45," 7,850 "," 6,339,132 ",0,12.1621,T
GDL,GUNDLE LTD,2013,35,45, -   ," 6,339,132 ",0,12.1621,T
GDL,GUNDLE LTD,2013,36,45, -   ," 6,339,132 ",0,12.1621,T
GDL,GUNDLE LTD,2013,37,40," 10,080 "," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,38,45," 10,505 "," 6,339,132 ",0,12.1621,T
GDL,GUNDLE LTD,2013,39,45, -   ," 6,339,132 ",0,12.1621,T
GDL,GUNDLE LTD,2013,40,45, -   ," 6,339,132 ",0,12.1621,T
GDL,GUNDLE LTD,2013,41,45,3," 6,339,132 ",0,12.1621,T
GDL,GUNDLE LTD,2013,42,45," 13,140 "," 6,339,132 ",0,12.1621,T
GDL,GUNDLE LTD,2013,43,45," 1,000 "," 6,339,132 ",0,12.1621,T
GDL,GUNDLE LTD,2013,44,45, -   ," 6,339,132 ",0,12.1621,T
GDL,GUNDLE LTD,2013,45,40,64," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,46,40,20," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,47,40, -   ," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,48,40, -   ," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,49,40," 1,161 "," 5,634,784 ",0,10.8108,T
GDL,GUNDLE LTD,2013,50,40, -   ," 5,634,784 ",0,10.2564,T
GDL,GUNDLE LTD,2013,51,40, -   ," 5,634,784 ",0,10.2564,T
GDL,GUNDLE LTD,2013,52,40,200," 5,634,784 ",0,10.2564,T
GPI,GYPSUM INDUSTRIES LTD,2013,1,1300," 4,200 "," 106,372,500 ",4.923,7.2142,T
GPI,GYPSUM INDUSTRIES LTD,2013,2,1300,200," 106,372,500 ",4.923,7.2142,T
GPI,GYPSUM INDUSTRIES LTD,2013,3,1300," 1,600 "," 106,372,500 ",4.923,7.2142,T
GPI,GYPSUM INDUSTRIES LTD,2013,4,1300, -   ," 106,372,500 ",4.923,7.2142,T
GPI,GYPSUM INDUSTRIES LTD,2013,5,1400," 10,500 "," 114,555,000 ",4.5714,7.7691,T
GPI,GYPSUM INDUSTRIES LTD,2013,6,1400, -   ," 114,555,000 ",4.5714,7.7691,T
GPI,GYPSUM INDUSTRIES LTD,2013,7,1400, -   ," 114,555,000 ",4.5714,7.7691,T
GPI,GYPSUM INDUSTRIES LTD,2013,8,1500,200," 122,737,500 ",4.2666,8.324,T
GPI,GYPSUM INDUSTRIES LTD,2013,9,1600,200," 130,920,000 ",4,8.879,T
GPI,GYPSUM INDUSTRIES LTD,2013,10,1600,200," 130,920,000 ",4,8.879,T
GPI,GYPSUM INDUSTRIES LTD,2013,11,1725," 3,700 "," 141,148,125 ",3.7101,9.5726,T
GPI,GYPSUM INDUSTRIES LTD,2013,12,1800," 2,000 "," 147,285,000 ",3.5555,9.9889,T
GPI,GYPSUM INDUSTRIES LTD,2013,13,1800," 1,000 "," 147,285,000 ",3.5555,9.9889,T
GPI,GYPSUM INDUSTRIES LTD,2013,14,1800, -   ," 147,285,000 ",3.5555,9.9889,T
GPI,GYPSUM INDUSTRIES LTD,2013,15,1800, -   ," 147,285,000 ",3.5555,9.9889,T
GPI,GYPSUM INDUSTRIES LTD,2013,16,1900,900," 155,467,500 ",3.3684,10.5438,T
GPI,GYPSUM INDUSTRIES LTD,2013,17,1900, -   ," 155,467,500 ",3.3684,10.5438,T
GPI,GYPSUM INDUSTRIES LTD,2013,18,1900, -   ," 155,467,500 ",3.3684,10.5438,T
GPI,GYPSUM INDUSTRIES LTD,2013,19,2000," 1,200 "," 163,650,000 ",3.2,11.0987,T
GPI,GYPSUM INDUSTRIES LTD,2013,20,2250," 18,200 "," 184,106,250 ",2.8444,12.4861,T
GPI,GYPSUM INDUSTRIES LTD,2013,21,2250, -   ," 184,106,250 ",2.8444,12.4861,T
GPI,GYPSUM INDUSTRIES LTD,2013,22,2400," 8,000 "," 196,380,000 ",2.6666,13.3185,T
GPI,GYPSUM INDUSTRIES LTD,2013,23,2400, -   ," 196,380,000 ",2.6666,13.3185,T
GPI,GYPSUM INDUSTRIES LTD,2013,24,2500," 1,600 "," 204,562,500 ",2.56,13.8734,T
GPI,GYPSUM INDUSTRIES LTD,2013,25,2500, -   ," 204,562,500 ",2.56,13.8734,T
GPI,GYPSUM INDUSTRIES LTD,2013,26,2350," 2,500 "," 192,288,750 ",3.7021,8.2225,T
GPI,GYPSUM INDUSTRIES LTD,2013,27,2400,300," 196,380,000 ",3.625,8.3974,T
GPI,GYPSUM INDUSTRIES LTD,2013,28,2475,600," 202,516,875 ",3.5151,8.6599,T
GPI,GYPSUM INDUSTRIES LTD,2013,29,2475, -   ," 202,516,875 ",3.5151,8.6599,T
GPI,GYPSUM INDUSTRIES LTD,2013,30,2500,200," 204,562,500 ",3.48,8.7473,T
GPI,GYPSUM INDUSTRIES LTD,2013,31,2600," 1,000 "," 212,745,000 ",3.3461,9.0972,T
GPI,GYPSUM INDUSTRIES LTD,2013,32,2600, -   ," 212,745,000 ",3.3461,9.0972,T
GPI,GYPSUM INDUSTRIES LTD,2013,33,3000," 1,200 "," 245,475,000 ",2.9,10.4968,T
GPI,GYPSUM INDUSTRIES LTD,2013,34,3200,700," 261,840,000 ",2.7187,11.1966,T
GPI,GYPSUM INDUSTRIES LTD,2013,35,3200," 1,200 "," 261,840,000 ",2.7187,11.1966,T
GPI,GYPSUM INDUSTRIES LTD,2013,36,3200, -   ," 261,840,000 ",2.7187,11.1966,T
GPI,GYPSUM INDUSTRIES LTD,2013,37,3200, -   ," 261,840,000 ",2.7187,11.1966,T
GPI,GYPSUM INDUSTRIES LTD,2013,38,3200, -   ," 261,840,000 ",2.7187,11.1966,T
GPI,GYPSUM INDUSTRIES LTD,2013,39,3200, -   ," 261,840,000 ",2.7187,11.1966,T
GPI,GYPSUM INDUSTRIES LTD,2013,40,3200, -   ," 261,840,000 ",2.7187,11.1966,T
GPI,GYPSUM INDUSTRIES LTD,2013,41,3200," 65,900 "," 261,840,000 ",2.7187,11.1966,T
GPI,GYPSUM INDUSTRIES LTD,2013,42,3200,100," 261,840,000 ",2.7187,11.1966,T
GPI,GYPSUM INDUSTRIES LTD,2013,43,3000," 5,400 "," 245,475,000 ",2.9,10.4968,T
GPI,GYPSUM INDUSTRIES LTD,2013,44,3100," 12,300 "," 253,657,500 ",3,9.5443,T
GPI,GYPSUM INDUSTRIES LTD,2013,45,3100, -   ," 253,657,500 ",3,9.5443,T
GPI,GYPSUM INDUSTRIES LTD,2013,46,3100,600," 253,657,500 ",3,9.5443,T
GPI,GYPSUM INDUSTRIES LTD,2013,47,3150," 7,015 "," 257,748,750 ",2.9523,9.6982,T
GPI,GYPSUM INDUSTRIES LTD,2013,48,3150,500," 257,748,750 ",2.9523,9.6982,T
GPI,GYPSUM INDUSTRIES LTD,2013,49,3200, -   ," 261,840,000 ",2.9062,9.8522,T
GPI,GYPSUM INDUSTRIES LTD,2013,50,3200, -   ," 261,840,000 ",2.9062,9.8522,T
GPI,GYPSUM INDUSTRIES LTD,2013,51,3250, -   ," 265,931,250 ",2.8615,10.0061,T
GPI,GYPSUM INDUSTRIES LTD,2013,52,3250, -   ," 265,931,250 ",2.8615,10.0061,T
JOE,H J JOEL GOLD MIN CO ORD,2013,1,445," 587,518 "," 436,012,188 ",0,25.7812,T
JOE,H J JOEL GOLD MIN CO ORD,2013,2,405," 647,780 "," 396,820,081 ",0,23.4638,T
JOE,H J JOEL GOLD MIN CO ORD,2013,3,350," 503,400 "," 342,930,934 ",0,20.2773,T
JOE,H J JOEL GOLD MIN CO ORD,2013,4,350," 483,750 "," 342,930,934 ",0,23.0442,T
JOE,H J JOEL GOLD MIN CO ORD,2013,5,335," 239,700 "," 328,233,894 ",0,22.0565,T
JOE,H J JOEL GOLD MIN CO ORD,2013,6,310," 474,450 "," 303,738,827 ",0,20.4105,T
JOE,H J JOEL GOLD MIN CO ORD,2013,7,365," 350,750 "," 357,627,974 ",0,24.0318,T
JOE,H J JOEL GOLD MIN CO ORD,2013,8,320," 234,650 "," 313,536,854 ",0,21.0689,T
JOE,H J JOEL GOLD MIN CO ORD,2013,9,315," 227,750 "," 308,637,841 ",0,20.7397,T
JOE,H J JOEL GOLD MIN CO ORD,2013,10,305," 186,950 "," 298,839,814 ",0,20.0813,T
JOE,H J JOEL GOLD MIN CO ORD,2013,11,310," 315,468 "," 303,738,827 ",0,20.4105,T
JOE,H J JOEL GOLD MIN CO ORD,2013,12,315," 367,800 "," 308,637,841 ",0,20.7397,T
JOE,H J JOEL GOLD MIN CO ORD,2013,13,315," 232,400 "," 308,637,841 ",0,20.7397,T
JOE,H J JOEL GOLD MIN CO ORD,2013,14,310," 446,000 "," 303,738,827 ",0,20.4105,T
JOE,H J JOEL GOLD MIN CO ORD,2013,15,300," 623,640 "," 293,940,801 ",0,19.7521,T
JOE,H J JOEL GOLD MIN CO ORD,2013,16,280," 768,667 "," 548,689,495 ",0,18.4353,T
JOE,H J JOEL GOLD MIN CO ORD,2013,17,325," 918,160 "," 636,871,735 ",0,21.3981,T
JOE,H J JOEL GOLD MIN CO ORD,2013,18,300," 1,226,850 "," 587,881,602 ",0,19.7521,T
JOE,H J JOEL GOLD MIN CO ORD,2013,19,335," 972,319 "," 656,467,788 ",0,22.0565,T
JOE,H J JOEL GOLD MIN CO ORD,2013,20,375," 1,556,220 "," 734,852,002 ",0,24.6902,T
JOE,H J JOEL GOLD MIN CO ORD,2013,21,440," 2,206,448 "," 862,226,349 ",0,28.9698,T
JOE,H J JOEL GOLD MIN CO ORD,2013,22,475," 1,828,550 "," 930,812,536 ",0,31.2742,T
JOE,H J JOEL GOLD MIN CO ORD,2013,23,450," 805,429 "," 881,822,403 ",0,29.6282,T
JOE,H J JOEL GOLD MIN CO ORD,2013,24,495," 1,124,245 "," 970,004,643 ",0,32.591,T
JOE,H J JOEL GOLD MIN CO ORD,2013,25,450," 540,385 "," 881,822,403 ",0,29.6282,T
JOE,H J JOEL GOLD MIN CO ORD,2013,26,435," 381,700 "," 852,428,322 ",0,28.6406,T
JOE,H J JOEL GOLD MIN CO ORD,2013,27,440," 462,900 "," 862,226,349 ",0,28.9698,T
JOE,H J JOEL GOLD MIN CO ORD,2013,28,460," 947,178 "," 901,418,456 ",0,30.2866,T
JOE,H J JOEL GOLD MIN CO ORD,2013,29,485," 711,677 "," 950,408,589 ",0,31.9326,T
JOE,H J JOEL GOLD MIN CO ORD,2013,30,570," 1,704,550 "," 1,116,975,043 ",0,173.791,T
JOE,H J JOEL GOLD MIN CO ORD,2013,31,665," 2,014,430 "," 1,303,137,551 ",0,202.7562,T
JOE,H J JOEL GOLD MIN CO ORD,2013,32,705," 2,098,550 "," 1,381,521,764 ",0,214.9521,T
JOE,H J JOEL GOLD MIN CO ORD,2013,33,635," 1,729,987 "," 1,244,349,390 ",0,193.6093,T
JOE,H J JOEL GOLD MIN CO ORD,2013,34,700," 1,859,080 "," 1,371,723,738 ",0,213.4276,T
JOE,H J JOEL GOLD MIN CO ORD,2013,35,715," 3,118,635 "," 1,401,117,818 ",0,218.001,T
JOE,H J JOEL GOLD MIN CO ORD,2013,36,675," 2,344,300 "," 1,322,733,604 ",0,205.8052,T
JOE,H J JOEL GOLD MIN CO ORD,2013,37,650," 719,170 "," 1,273,743,471 ",0,198.1828,T
JOE,H J JOEL GOLD MIN CO ORD,2013,38,645," 1,429,233 "," 1,263,945,444 ",0,196.6583,T
JOE,H J JOEL GOLD MIN CO ORD,2013,39,630," 959,465 "," 1,234,551,364 ",0,192.0848,T
JOE,H J JOEL GOLD MIN CO ORD,2013,40,620," 744,960 "," 1,214,955,310 ",0,189.0359,T
JOE,H J JOEL GOLD MIN CO ORD,2013,41,620," 1,060,800 "," 1,214,955,310 ",0,189.0359,T
JOE,H J JOEL GOLD MIN CO ORD,2013,42,585," 1,000,246 "," 1,146,369,123 ",0,5069.324,T
JOE,H J JOEL GOLD MIN CO ORD,2013,43,590," 885,200 "," 1,156,167,150 ",0,5112.6516,T
JOE,H J JOEL GOLD MIN CO ORD,2013,44,590," 584,310 "," 1,156,167,150 ",0,5112.6516,T
JOE,H J JOEL GOLD MIN CO ORD,2013,45,590," 682,800 "," 1,156,167,150 ",0,5112.6516,T
JOE,H J JOEL GOLD MIN CO ORD,2013,46,560," 501,050 "," 1,097,378,990 ",0,4852.6863,T
JOE,H J JOEL GOLD MIN CO ORD,2013,47,540," 621,100 "," 1,058,186,883 ",0,4679.376,T
JOE,H J JOEL GOLD MIN CO ORD,2013,48,515," 436,800 "," 1,009,196,750 ",0,4462.7383,T
JOE,H J JOEL GOLD MIN CO ORD,2013,49,530," 450,320 "," 1,038,590,830 ",0,4592.7209,T
JOE,H J JOEL GOLD MIN CO ORD,2013,50,520," 155,800 "," 1,018,994,776 ",0,4506.0658,T
JOE,H J JOEL GOLD MIN CO ORD,2013,51,530," 274,017 "," 1,038,590,830 ",0,4592.7209,T
JOE,H J JOEL GOLD MIN CO ORD,2013,52,530," 211,600 "," 1,038,590,830 ",0,4592.7209,T
HAG,HAGGIE LTD ORD,2013,1,2200," 63,000 "," 428,086,714 ",7.1363,9.1097,T
HAG,HAGGIE LTD ORD,2013,2,2450," 32,471 "," 476,732,931 ",6.4081,10.1449,T
HAG,HAGGIE LTD ORD,2013,3,2200," 17,250 "," 428,086,714 ",7.1363,9.1097,T
HAG,HAGGIE LTD ORD,2013,4,2100," 14,500 "," 408,628,227 ",7.4761,8.6956,T
HAG,HAGGIE LTD ORD,2013,5,2000," 8,183 "," 389,169,740 ",7.85,8.2815,T
HAG,HAGGIE LTD ORD,2013,6,2000," 8,200 "," 389,169,740 ",5,11.1049,T
HAG,HAGGIE LTD ORD,2013,7,1900," 3,000 "," 369,711,253 ",5.2631,10.5496,T
HAG,HAGGIE LTD ORD,2013,8,1750," 12,300 "," 340,523,522 ",5.7142,9.7168,T
HAG,HAGGIE LTD ORD,2013,9,1900," 80,548 "," 369,711,253 ",5.2631,10.5496,T
HAG,HAGGIE LTD ORD,2013,10,2000," 17,200 "," 389,169,740 ",5,11.1049,T
HAG,HAGGIE LTD ORD,2013,11,2050," 23,300 "," 398,898,983 ",4.878,11.3825,T
HAG,HAGGIE LTD ORD,2013,12,2075," 67,300 "," 403,763,605 ",4.8192,11.5213,T
HAG,HAGGIE LTD ORD,2013,13,2075," 1,500 "," 403,763,605 ",4.8192,11.5213,T
HAG,HAGGIE LTD ORD,2013,14,2075, -   ," 403,763,605 ",4.8192,11.5213,T
HAG,HAGGIE LTD ORD,2013,15,2125," 113,800 "," 413,492,848 ",4.7058,11.799,T
HAG,HAGGIE LTD ORD,2013,16,2400," 4,000 "," 467,003,688 ",4.1666,13.3259,T
HAG,HAGGIE LTD ORD,2013,17,2400," 6,900 "," 467,003,688 ",4.1666,13.3259,T
HAG,HAGGIE LTD ORD,2013,18,2550," 8,700 "," 496,191,418 ",3.9215,14.1588,T
HAG,HAGGIE LTD ORD,2013,19,2600, -   ," 505,920,662 ",3.8461,14.4364,T
HAG,HAGGIE LTD ORD,2013,20,2600,19," 505,920,662 ",3.8461,14.4364,T
HAG,HAGGIE LTD ORD,2013,21,2700," 3,900 "," 525,379,149 ",3.7037,14.9916,T
HAG,HAGGIE LTD ORD,2013,22,3050," 15,300 "," 593,483,853 ",3.2786,16.935,T
HAG,HAGGIE LTD ORD,2013,23,3550," 146,140 "," 690,776,288 ",2.8169,19.7112,T
HAG,HAGGIE LTD ORD,2013,24,3425," 91,900 "," 666,453,179 ",2.9197,19.0172,T
HAG,HAGGIE LTD ORD,2013,25,3400," 74,250 "," 661,588,558 ",2.9411,18.8784,T
HAG,HAGGIE LTD ORD,2013,26,3225," 265,613 "," 627,536,205 ",3.1007,17.9067,T
HAG,HAGGIE LTD ORD,2013,27,3250," 1,200 "," 632,400,827 ",3.0769,18.0455,T
HAG,HAGGIE LTD ORD,2013,28,3175," 3,916 "," 617,806,962 ",3.1496,17.629,T
HAG,HAGGIE LTD ORD,2013,29,3175," 3,960 "," 617,806,962 ",3.1496,17.629,T
HAG,HAGGIE LTD ORD,2013,30,3175," 3,433 "," 617,806,962 ",3.1496,17.629,T
HAG,HAGGIE LTD ORD,2013,31,3200," 1,000 "," 622,671,584 ",3.125,17.7679,T
HAG,HAGGIE LTD ORD,2013,32,3725," 3,800 "," 724,828,640 ",2.7651,16.7415,T
HAG,HAGGIE LTD ORD,2013,33,3800," 16,400 "," 739,422,506 ",2.7105,17.0786,T
HAG,HAGGIE LTD ORD,2013,34,3800,62," 739,422,506 ",2.7105,17.0786,T
HAG,HAGGIE LTD ORD,2013,35,3800, -   ," 739,422,506 ",2.7105,17.0786,T
HAG,HAGGIE LTD ORD,2013,36,4200," 2,300 "," 817,256,454 ",2.4523,18.8764,T
HAG,HAGGIE LTD ORD,2013,37,4100," 7,949 "," 797,797,967 ",2.5121,18.4269,T
HAG,HAGGIE LTD ORD,2013,38,4100," 4,500 "," 797,797,967 ",2.5121,18.4269,T
HAG,HAGGIE LTD ORD,2013,39,4050," 1,900 "," 799,681,288 ",2.5432,18.2022,T
HAG,HAGGIE LTD ORD,2013,40,3800,673," 750,318,246 ",2.7105,17.0786,T
HAG,HAGGIE LTD ORD,2013,41,3800," 3,240 "," 750,318,246 ",2.7105,17.0786,T
HAG,HAGGIE LTD ORD,2013,42,3800," 1,504 "," 750,318,246 ",2.7105,17.0786,T
HAG,HAGGIE LTD ORD,2013,43,3800," 5,540 "," 750,318,246 ",2.7105,17.0786,T
HAG,HAGGIE LTD ORD,2013,44,3800," 4,104 "," 750,318,246 ",2.7105,17.0786,T
HAG,HAGGIE LTD ORD,2013,45,3800," 2,501 "," 750,318,246 ",2.7105,17.0786,T
HAG,HAGGIE LTD ORD,2013,46,3900," 6,220 "," 770,063,463 ",2.641,17.528,T
HAG,HAGGIE LTD ORD,2013,47,3900," 2,022 "," 770,063,463 ",2.641,17.528,T
HAG,HAGGIE LTD ORD,2013,48,3900," 4,470 "," 770,063,463 ",2.641,17.528,T
HAG,HAGGIE LTD ORD,2013,49,3900," 4,642 "," 770,063,463 ",2.641,17.528,T
HAG,HAGGIE LTD ORD,2013,50,3900," 5,030 "," 770,063,463 ",2.641,17.528,T
HAG,HAGGIE LTD ORD,2013,51,3900, -   ," 770,063,463 ",2.641,17.528,T
HAG,HAGGIE LTD ORD,2013,52,4025," 1,630 "," 794,744,984 ",2.559,18.0898,T
HAL,HALOGEN HLDGS SOC ANON,2013,1,1500, -   ," 29,957,580 ",6.335,6.1864,C
HAL,HALOGEN HLDGS SOC ANON,2013,2,1500, -   ," 29,957,580 ",6.335,6.1864,C
HAL,HALOGEN HLDGS SOC ANON,2013,3,1500, -   ," 29,957,580 ",6.335,6.1864,C
HAL,HALOGEN HLDGS SOC ANON,2013,4,1500, -   ," 29,957,580 ",6.335,6.1864,C
HAL,HALOGEN HLDGS SOC ANON,2013,5,1500, -   ," 29,957,580 ",6.335,6.1864,C
HAL,HALOGEN HLDGS SOC ANON,2013,6,1500, -   ," 29,957,580 ",6.335,6.1864,C
HAL,HALOGEN HLDGS SOC ANON,2013,7,1500, -   ," 29,957,580 ",6.335,6.1864,C
HAL,HALOGEN HLDGS SOC ANON,2013,8,2000, -   ," 39,943,440 ",4.7513,8.2485,C
HAL,HALOGEN HLDGS SOC ANON,2013,9,2000, -   ," 39,943,440 ",4.7513,8.2485,C
HAL,HALOGEN HLDGS SOC ANON,2013,10,2000, -   ," 39,943,440 ",4.7513,8.2485,C
HAL,HALOGEN HLDGS SOC ANON,2013,11,2000, -   ," 39,943,440 ",4.7513,8.2485,C
HAL,HALOGEN HLDGS SOC ANON,2013,12,2000, -   ," 39,943,440 ",4.7513,8.2485,C
HAL,HALOGEN HLDGS SOC ANON,2013,13,2000, -   ," 39,943,440 ",4.7513,8.2485,C
HAL,HALOGEN HLDGS SOC ANON,2013,14,2000, -   ," 39,943,440 ",4.7513,8.2485,C
HAL,HALOGEN HLDGS SOC ANON,2013,15,2000, -   ," 39,943,440 ",4.7513,8.2485,C
HAL,HALOGEN HLDGS SOC ANON,2013,16,2000, -   ," 39,943,440 ",4.7513,8.2485,C
HAL,HALOGEN HLDGS SOC ANON,2013,17,2000, -   ," 39,943,440 ",4.7513,8.2485,C
HAL,HALOGEN HLDGS SOC ANON,2013,18,2000, -   ," 39,943,440 ",4.7513,8.2485,C
HAL,HALOGEN HLDGS SOC ANON,2013,19,2100, -   ," 41,940,612 ",4.525,8.661,C
HAL,HALOGEN HLDGS SOC ANON,2013,20,2100, -   ," 41,940,612 ",4.525,8.661,C
HAL,HALOGEN HLDGS SOC ANON,2013,21,2100, -   ," 41,940,612 ",4.525,8.661,C
HAL,HALOGEN HLDGS SOC ANON,2013,22,3000," 1,100 "," 59,915,160 ",3.1675,12.3728,C
HAL,HALOGEN HLDGS SOC ANON,2013,23,3000, -   ," 59,915,160 ",3.1675,12.3728,C
HAL,HALOGEN HLDGS SOC ANON,2013,24,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,25,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,26,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,27,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,28,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,29,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,30,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,31,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,32,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,33,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,34,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,35,3000, -   ," 59,915,160 ",3.241,8.3935,C
HAL,HALOGEN HLDGS SOC ANON,2013,36,2500, -   ," 49,929,300 ",3.8892,6.9946,C
HAL,HALOGEN HLDGS SOC ANON,2013,37,2500, -   ," 49,929,300 ",3.8892,6.9946,C
HAL,HALOGEN HLDGS SOC ANON,2013,38,2500, -   ," 49,929,300 ",3.8892,6.9946,C
HAL,HALOGEN HLDGS SOC ANON,2013,39,2500, -   ," 49,929,300 ",3.8955,6.9946,C
HAL,HALOGEN HLDGS SOC ANON,2013,40,2500, -   ," 49,929,300 ",3.8955,6.9946,C
HAL,HALOGEN HLDGS SOC ANON,2013,41,2500, -   ," 49,929,300 ",3.8955,6.9946,C
HAL,HALOGEN HLDGS SOC ANON,2013,42,2500, -   ," 49,929,300 ",3.8955,6.9946,C
HAL,HALOGEN HLDGS SOC ANON,2013,43,2500, -   ," 49,929,300 ",3.8955,6.9946,C
HAL,HALOGEN HLDGS SOC ANON,2013,44,2500, -   ," 49,929,300 ",4.106,5.3816,C
HAL,HALOGEN HLDGS SOC ANON,2013,45,2500, -   ," 49,929,300 ",4.106,5.3816,C
HAL,HALOGEN HLDGS SOC ANON,2013,46,2300," 1,000 "," 45,934,956 ",4.4631,4.9511,C
HAL,HALOGEN HLDGS SOC ANON,2013,47,2300, -   ," 45,934,956 ",4.4631,4.9511,C
HAL,HALOGEN HLDGS SOC ANON,2013,48,2300, -   ," 45,934,956 ",4.4631,4.9511,C
HAL,HALOGEN HLDGS SOC ANON,2013,49,2300, -   ," 45,934,956 ",4.4631,4.9511,C
HAL,HALOGEN HLDGS SOC ANON,2013,50,2300, -   ," 45,934,956 ",4.4631,4.9511,C
HAL,HALOGEN HLDGS SOC ANON,2013,51,2100,300," 41,940,612 ",4.8882,4.5206,C
HAL,HALOGEN HLDGS SOC ANON,2013,52,2100, -   ," 41,940,612 ",4.8882,4.5206,C
HAR,HARMONY G M CO LTD,2013,1,2700," 226,607 "," 725,885,550 ",0,65.8962,C
HAR,HARMONY G M CO LTD,2013,2,2675," 227,327 "," 719,164,387 ",0,65.286,C
HAR,HARMONY G M CO LTD,2013,3,2550," 65,883 "," 685,558,575 ",0,62.2353,C
HAR,HARMONY G M CO LTD,2013,4,2550," 44,911 "," 685,558,575 ",0,62.2353,C
HAR,HARMONY G M CO LTD,2013,5,2600," 12,180 "," 699,000,900 ",0,26.1573,C
HAR,HARMONY G M CO LTD,2013,6,2500," 96,666 "," 672,116,250 ",0,25.1512,C
HAR,HARMONY G M CO LTD,2013,7,2725," 97,600 "," 732,606,712 ",0,27.4148,C
HAR,HARMONY G M CO LTD,2013,8,2650," 48,826 "," 712,443,225 ",0,26.6603,C
HAR,HARMONY G M CO LTD,2013,9,2500," 99,600 "," 672,116,250 ",0,25.1512,C
HAR,HARMONY G M CO LTD,2013,10,2500," 82,973 "," 672,116,250 ",0,25.1512,C
HAR,HARMONY G M CO LTD,2013,11,2550," 56,560 "," 685,558,575 ",0,25.6542,C
HAR,HARMONY G M CO LTD,2013,12,2750," 207,742 "," 739,327,875 ",0,27.6663,C
HAR,HARMONY G M CO LTD,2013,13,2650," 5,820 "," 712,443,225 ",0,26.6603,C
HAR,HARMONY G M CO LTD,2013,14,2575," 14,894 "," 692,279,737 ",0,25.9057,C
